	tweet_id	system	performance	tweet_length	frequency	readability
277	277	Baseline	1	62	0.0045917697239963385	90.29
278	278	Baseline	1	12	0.006600514771670126	90.77
279	279	Baseline	0	23	0.007198853120705612	81.97
280	280	Baseline	0	9	0.0017497019103234783	36.96
281	281	Baseline	1	10	0.0023074008655421373	112.09
282	282	Baseline	1	10	0.00015795343575404088	-35.13
283	283	Baseline	0	15	0.002151937686658093	38.48
284	284	Baseline	1	11	0.0006384113066717376	68.77
285	285	Baseline	0	17	0.002538492517772116	63.36
286	286	Baseline	1	7	0.005320255927256039	55.91
287	287	Baseline	1	15	0.0006805516274718022	84.54
288	288	Baseline	0	14	0.0004078430894228372	32.9
289	289	Baseline	0	11	0.007752622410274346	32.05
290	290	Baseline	1	23	0.0029669631851096862	81.97
291	291	Baseline	0	22	0.004401205607735061	102.61
292	292	Baseline	0	14	0.007263418609384661	83.62
293	293	Baseline	0	12	0.00419474875976314	84.68
294	294	Baseline	0	37	0.0019480250700601078	58.99
295	295	Baseline	1	15	0.003244448950623542	90.09
296	296	Baseline	0	18	0.00602286411557638	72.16
297	297	Baseline	1	13	0.005727043491788925	66.74
298	298	Baseline	1	26	0.004669026390291938	62.01
299	299	Baseline	1	36	0.006303314472602136	61.67
300	300	Baseline	1	13	0.0027551545238594655	73.85
301	301	Baseline	0	10	0.0029797702204410956	103.63
302	302	Baseline	1	17	0.003526015389159661	62.68
303	303	Baseline	0	23	0.0030586077314123396	63.66
304	304	Baseline	1	43	0.0012860397978622922	50.16
305	305	Baseline	0	17	0.003452877172683724	62.85
306	306	Baseline	1	18	0.01140567292373351	88.23
307	307	Baseline	0	17	0.004229146740687981	3.46
308	308	Baseline	1	14	0.008464078171704229	98.72
309	309	Baseline	0	26	0.008309795616956354	57.74
310	310	Baseline	0	33	0.007256026381199143	46.44
311	311	Baseline	1	17	0.005530881434789746	88.23
312	312	Baseline	0	14	0.007705947419496729	98.21
313	313	Baseline	0	11	0.00019210552997113081	77.23
314	314	Baseline	1	11	0.005440079326000658	43.39
315	315	Baseline	0	45	0.003686291669557143	47.79
316	316	Baseline	1	25	0.00691110316600586	71.48
317	317	Baseline	0	33	0.0019728008970099284	7.19
318	318	Baseline	0	24	0.0036784651479657266	31.21
319	319	Baseline	1	16	0.004277349690763459	97.2
320	320	Baseline	0	14	0.006708828240122765	108.03
321	321	Baseline	1	16	0.003966178754195638	98.55
322	322	Baseline	0	46	0.005213298621318008	48.64
323	323	Baseline	0	29	0.0063582514201364505	39.84
324	324	Baseline	1	21	0.004651189974327484	92.46
325	325	Baseline	1	34	0.0018271998201992688	12.43
326	326	Baseline	1	23	0.005521641917612249	89.04
327	327	Baseline	1	23	0.0038186774369502923	99.91
328	328	Baseline	0	9	0.018175910559459926	36.96
329	329	Baseline	1	15	0.002683429652911555	97.7
330	330	Baseline	0	37	0.005553465117919192	50.53
331	331	Baseline	1	27	0.004290949754324302	115.33
332	332	Baseline	0	13	0.0018607144601690934	98.72
333	333	Baseline	1	24	0.004505141491059087	68.26
334	334	Baseline	0	12	0.0022487908913518717	82.31
335	335	Baseline	0	13	0.006438408627344416	64.88
336	336	Baseline	0	4	0.008436634524565495	50.5
337	337	Baseline	0	28	0.003393102039291679	78.93
338	338	Baseline	1	27	0.0030952311778579	100.07
339	339	Baseline	1	21	0.0034388414511895677	84.0
340	340	Baseline	0	10	0.002427466821774094	108.7
341	341	Baseline	0	9	0.003253935643461623	96.18
342	342	Baseline	0	41	0.0030058788717366295	66.03
343	343	Baseline	1	17	0.0026935580926180946	71.31
344	344	Baseline	1	21	0.005506008761130242	94.66
345	345	Baseline	1	15	0.005518764974892874	64.71
346	346	Baseline	1	23	0.0053441531127476185	91.45
347	347	Baseline	1	19	0.010521990606488953	77.57
348	348	Baseline	1	11	0.003160524060004841	91.27
349	349	Baseline	1	17	0.0029264703528118505	37.47
350	350	Baseline	1	37	0.00423295593442394	45.12
351	351	Baseline	0	21	0.010389707412605326	81.29
352	352	Baseline	0	27	0.00481093910551159	100.58
353	353	Baseline	0	21	0.004380565120598313	94.66
354	354	Baseline	1	29	0.003496357447300247	92.8
355	355	Baseline	0	17	0.0058143312608746	54.22
356	356	Baseline	1	21	0.0032762124311081875	94.66
357	357	Baseline	0	29	0.002126593496050152	75.88
358	358	Baseline	0	28	0.0050139924484230965	78.96
359	359	Baseline	1	9	0.005115106194632548	104.64
360	360	Baseline	1	7	0.005511599133695539	106.67
361	361	Baseline	1	29	0.0056222149068371	39.84
362	362	Baseline	0	13	0.0001329961361338598	-2.81
363	363	Baseline	0	30	0.00418736692689851	86.71
364	364	Baseline	1	14	0.002448964345366102	22.07
365	365	Baseline	0	26	0.005314098698731325	101.09
366	366	Baseline	0	19	0.00907136917037654	78.59
367	367	Baseline	1	8	0.008113790508919565	-12.79
368	368	Baseline	0	18	0.004774771089066409	78.59
369	369	Baseline	1	9	0.006838719699651305	109.21
370	370	Baseline	1	10	0.0034787109718938934	95.17
371	371	Baseline	1	8	0.008068432258787494	64.37
372	372	Baseline	1	4	0.00976803257255986	75.88
373	373	Baseline	0	37	0.00539755965403121	59.3
374	374	Baseline	0	27	0.0028661670737050817	109.04
375	375	Baseline	1	34	0.004725262410817677	62.35
376	376	Baseline	0	19	0.0008917179205531292	36.28
377	377	Baseline	0	27	0.0016842832576275484	69.45
378	378	Baseline	0	26	0.002574132005232823	101.09
379	379	Baseline	1	20	0.0015808684237207642	-6.36
380	380	Baseline	1	9	0.004008127724089024	49.99
381	381	Baseline	0	12	0.018725842284917405	-84.53
382	382	Baseline	0	40	0.007450092584192917	47.8
383	383	Baseline	0	15	0.0047635056413211875	98.72
384	384	Baseline	0	19	0.00939603875026927	9.89
385	385	Baseline	0	7	0.004612819689902034	42.54
386	386	Baseline	1	36	0.004383000320768802	26.48
387	387	Baseline	0	46	0.005239979944925108	70.6
388	388	Baseline	1	17	0.00633791299942337	48.77
389	389	Baseline	0	10	0.006468086468833546	103.63
390	390	Baseline	1	33	0.0057248418161346334	63.05
391	391	Baseline	0	10	0.0003938163364408182	34.29
392	392	Baseline	0	12	0.0021224992929449243	31.55
393	393	Baseline	0	15	0.002338351200926376	91.11
394	394	Baseline	0	12	0.004928929847685218	84.68
395	395	Baseline	0	11	0.007011851843946274	94.15
396	396	Baseline	1	24	0.0027166034319297174	94.66
397	397	Baseline	1	23	0.0022398391139387642	5.83
398	398	Baseline	1	21	0.001003980091158648	41.83
399	399	Baseline	0	19	0.004920316929187487	52.19
400	400	Baseline	0	36	0.0023436578197326766	62.54
401	401	Baseline	1	22	0.002240503510534514	6.84
402	402	Baseline	0	13	0.011269780609738028	83.66
403	403	Baseline	1	27	0.008770249889371327	54.18
404	404	Baseline	1	20	0.0034821795439628164	56.21
405	405	Baseline	1	26	0.007358914291789417	66.74
406	406	Baseline	0	23	0.0007473090725084689	-24.81
407	407	Baseline	1	32	0.006082674749328965	55.24
408	408	Baseline	0	16	0.004115260649850318	80.28
409	409	Baseline	1	24	0.004391523521365515	47.12
410	410	Baseline	1	19	0.003772458302006182	94.49
411	411	Baseline	1	20	0.0018081933008532683	90.05
412	412	Baseline	0	15	0.012957873747534203	22.41
413	413	Baseline	1	14	0.003973230246863229	99.57
414	414	Baseline	0	33	0.004312510419865395	60.31
415	415	Baseline	0	20	0.007235708149009858	69.79
416	416	Baseline	1	6	0.008119126773640987	14.63
417	417	Baseline	1	15	0.0045418727798915304	97.7
418	418	Baseline	1	48	0.0053975205935349385	59.3
419	419	Baseline	1	15	0.0001106385552241142	63.86
420	420	Baseline	0	12	0.002894034233916943	23.09
421	421	Baseline	1	14	0.0026837599931085953	81.29
422	422	Baseline	1	25	0.0026478545547687525	-3.65
423	423	Baseline	1	18	0.005255627832296616	20.38
424	424	Baseline	1	11	0.007650263150618012	102.61
425	425	Baseline	1	23	0.002879958868999572	102.61
426	426	Baseline	0	14	0.0039694186292050715	106.67
427	427	Baseline	0	16	0.006486229768886376	97.54
428	428	Baseline	1	23	0.006851299879284415	68.77
429	429	Baseline	1	22	0.003847931979118711	80.99
430	430	Baseline	1	32	0.0060499901279102665	94.45
431	431	Baseline	1	20	0.0023882452760716553	34.26
432	432	Baseline	1	16	0.005258555366414617	37.98
433	433	Baseline	0	9	0.00248966395169376	113.1
434	434	Baseline	1	44	0.002051793785386105	50.16
435	435	Baseline	1	24	0.004380628647559281	89.42
436	436	Baseline	0	25	0.0035900254539827205	-25.82
437	437	Baseline	1	7	0.0024973718896247007	-282.5
438	438	Baseline	1	24	0.002425332315885526	93.64
439	439	Baseline	0	15	0.004222764149550597	56.25
440	440	Baseline	0	12	0.007258209398585178	93.14
441	441	Baseline	1	36	0.0058426169516528495	53.21
442	442	Baseline	0	39	0.0026138119223921017	43.73
443	443	Baseline	0	17	0.005019541715307766	89.08
444	444	Baseline	0	22	0.000244740504723322	-52.38
445	445	Baseline	1	9	0.010202345229053233	104.64
446	446	Baseline	0	19	0.0004482462365993052	86.03
447	447	Baseline	0	8	0.0065215825226657845	71.82
448	448	Baseline	1	25	0.004722167377279252	81.97
449	449	Baseline	1	16	0.001413109601541113	80.62
450	450	Baseline	0	7	0.005045819455868709	116.15
451	451	Baseline	1	36	0.0037245645459757742	70.13
452	452	Baseline	0	11	0.01178829388459212	77.23
453	453	Baseline	0	30	0.0033917298569347437	90.6
454	454	Baseline	0	6	0.007087448927499729	56.93
455	455	Baseline	1	11	0.004668261401293413	86.71
456	456	Baseline	0	14	0.0020765693001641283	89.75
457	457	Baseline	1	8	0.001628227773123369	50.5
458	458	Baseline	0	8	0.010717887692972673	88.74
459	459	Baseline	1	23	0.0024212721144670547	99.43
460	460	Baseline	0	8	0.011973911001776976	81.29
461	461	Baseline	0	15	0.004157305968967842	98.55
462	462	Baseline	1	34	0.00393015896732605	80.28
463	463	Baseline	1	7	0.0009353709733118154	64.37
464	464	Baseline	0	20	0.004942715198215552	73.13
465	465	Baseline	1	15	0.0009377595870442608	21.56
466	466	Baseline	0	17	0.0024995691750982264	97.54
467	467	Baseline	1	20	0.00508119126773641	95.17
468	468	Baseline	1	11	0.0038518128989161074	94.15
469	469	Baseline	0	18	0.006788618103100192	62.34
470	470	Baseline	1	7	0.00504581945586871	99.23
471	471	Baseline	1	46	0.006563373595837345	56.25
472	472	Baseline	0	14	0.004917367940788806	115.13
473	473	Baseline	0	15	0.0034176996785789883	64.71
474	474	Baseline	1	19	0.004659120813875861	95.67
475	475	Baseline	0	13	0.002597939955528391	110.06
476	476	Baseline	1	30	0.0038191646611205085	84.34
477	477	Baseline	1	21	0.0021865979965629374	77.74
478	478	Baseline	0	23	0.0032351684902384636	80.58
479	479	Baseline	0	18	0.0035918990758182414	95.51
480	480	Baseline	0	7	0.0021794829769343767	55.91
481	481	Baseline	0	38	0.003569539814573228	55.3
482	482	Baseline	0	42	0.0033712487647182443	61.53
483	483	Baseline	0	30	0.0040705027294994055	19.03
484	484	Baseline	1	33	0.005338366886310558	54.73
485	485	Baseline	1	20	0.002046724333900756	14.63
486	486	Baseline	0	24	0.006050879505363836	72.5
487	487	Baseline	0	5	0.006763181907928089	15.64
488	488	Baseline	0	25	0.002073032118977358	0.08
489	489	Baseline	1	25	0.007009930788646562	71.48
490	490	Baseline	0	43	0.006658417380536857	44.75
491	491	Baseline	1	25	0.0020194560211742978	58.79
492	492	Baseline	1	28	0.0033004797301984553	52.53
493	493	Baseline	1	25	0.007892122072391768	58.79
494	494	Baseline	0	18	0.004260414461751729	87.05
495	495	Baseline	1	22	0.0026530937964952383	67.08
496	496	Baseline	0	22	0.002128684508872025	82.99
497	497	Baseline	1	11	0.0002537151317548016	19.03
498	498	Baseline	0	22	0.02055771728178438	32.22
499	499	Baseline	0	5	0.013953264993569803	66.4
500	500	Baseline	1	14	0.0025979985958000545	6.5
501	501	Baseline	0	22	0.003912452270750429	106.97
502	502	Baseline	0	3	0.004187189051407796	9.21
503	503	Baseline	0	8	0.004613867884758026	75.88
504	504	Baseline	1	16	0.006362161614113353	38.32
505	505	Baseline	0	26	0.0063598013431788785	36.63
506	506	Baseline	1	24	0.003090586651155924	88.74
507	507	Baseline	0	14	0.005550858795574559	82.65
508	508	Baseline	1	27	0.002229768095817179	63.05
509	509	Baseline	0	18	0.003088511437097593	106.0
510	510	Baseline	0	14	0.003065302920690147	65.73
511	511	Baseline	1	23	0.0032384166513732414	66.07
512	512	Baseline	0	41	0.0038749091045396393	61.33
513	513	Baseline	0	12	0.02409946085938765	42.38
514	514	Baseline	1	14	0.004992837970420322	91.11
515	515	Baseline	1	23	0.002747248285492947	90.43
516	516	Baseline	0	16	0.0030916983729728864	15.34
517	517	Baseline	0	45	0.004463726147637843	73.47
518	518	Baseline	1	15	0.0015702848320232798	81.63
519	519	Baseline	0	7	0.0022351325947434744	106.67
520	520	Baseline	1	36	0.005790440141043405	68.06
521	521	Baseline	0	40	0.00373898728368117	51.18
522	522	Baseline	0	11	0.006977408680744381	111.07
523	523	Baseline	1	14	0.0058260575904935195	108.03
524	524	Baseline	0	36	0.0022674678178768418	53.21
525	525	Baseline	1	37	0.005862391578278175	84.98
526	526	Baseline	1	23	0.005107269361418481	73.51
527	527	Baseline	0	9	0.0076948937282880735	96.18
