tweet_id,system,performance,batch,seed,epochs,lr
56,SOTA,0,64,3,5,1e-4
57,SOTA,0,64,3,5,1e-4
58,SOTA,0,64,3,5,1e-4
59,SOTA,1,64,3,5,1e-4
60,SOTA,0,64,3,5,1e-4
61,SOTA,0,64,3,5,1e-4
62,SOTA,0,64,3,5,1e-4
63,SOTA,0,64,3,5,1e-4
64,SOTA,1,64,3,5,1e-4
65,SOTA,0,64,3,5,1e-4
66,SOTA,1,64,3,5,1e-4
67,SOTA,0,64,3,5,1e-4
68,SOTA,1,64,3,5,1e-4
69,SOTA,1,64,3,5,1e-4
70,SOTA,0,64,3,5,1e-4
71,SOTA,0,64,3,5,1e-4
72,SOTA,0,64,3,5,1e-4
73,SOTA,0,64,3,5,1e-4
74,SOTA,0,64,3,5,1e-4
75,SOTA,0,64,3,5,1e-4
76,SOTA,1,64,3,5,1e-4
77,SOTA,1,64,3,5,1e-4
78,SOTA,1,64,3,5,1e-4
79,SOTA,0,64,3,5,1e-4
80,SOTA,0,64,3,5,1e-4
81,SOTA,1,64,3,5,1e-4
82,SOTA,1,64,3,5,1e-4
83,SOTA,0,64,3,5,1e-4
84,SOTA,1,64,3,5,1e-4
85,SOTA,1,64,3,5,1e-4
86,SOTA,1,64,3,5,1e-4
87,SOTA,1,64,3,5,1e-4
88,SOTA,1,64,3,5,1e-4
89,SOTA,0,64,3,5,1e-4
90,SOTA,0,64,3,5,1e-4
91,SOTA,0,64,3,5,1e-4
92,SOTA,1,64,3,5,1e-4
93,SOTA,1,64,3,5,1e-4
94,SOTA,1,64,3,5,1e-4
95,SOTA,1,64,3,5,1e-4
96,SOTA,1,64,3,5,1e-4
97,SOTA,1,64,3,5,1e-4
98,SOTA,1,64,3,5,1e-4
99,SOTA,1,64,3,5,1e-4
100,SOTA,0,64,3,5,1e-4
101,SOTA,1,64,3,5,1e-4
102,SOTA,1,64,3,5,1e-4
103,SOTA,0,64,3,5,1e-4
104,SOTA,1,64,3,5,1e-4
105,SOTA,1,64,3,5,1e-4
106,SOTA,0,64,3,5,1e-4
107,SOTA,0,64,3,5,1e-4
108,SOTA,0,64,3,5,1e-4
109,SOTA,0,64,3,5,1e-4
110,SOTA,1,64,3,5,1e-4
111,SOTA,0,64,3,5,1e-4
112,SOTA,0,64,3,5,1e-4
113,SOTA,1,64,3,5,1e-4
114,SOTA,0,64,3,5,1e-4
115,SOTA,0,64,3,5,1e-4
116,SOTA,1,64,3,5,1e-4
117,SOTA,0,64,3,5,1e-4
118,SOTA,0,64,3,5,1e-4
119,SOTA,1,64,3,5,1e-4
120,SOTA,1,64,3,5,1e-4
121,SOTA,0,64,3,5,1e-4
122,SOTA,1,64,3,5,1e-4
123,SOTA,1,64,3,5,1e-4
124,SOTA,1,64,3,5,1e-4
125,SOTA,0,64,3,5,1e-4
126,SOTA,1,64,3,5,1e-4
127,SOTA,0,64,3,5,1e-4
128,SOTA,1,64,3,5,1e-4
129,SOTA,1,64,3,5,1e-4
130,SOTA,1,64,3,5,1e-4
131,SOTA,1,64,3,5,1e-4
132,SOTA,1,64,3,5,1e-4
133,SOTA,1,64,3,5,1e-4
134,SOTA,0,64,3,5,1e-4
135,SOTA,0,64,3,5,1e-4
136,SOTA,0,64,3,5,1e-4
137,SOTA,0,64,3,5,1e-4
138,SOTA,1,64,3,5,1e-4
139,SOTA,1,64,3,5,1e-4
140,SOTA,0,64,3,5,1e-4
141,SOTA,1,64,3,5,1e-4
142,SOTA,1,64,3,5,1e-4
143,SOTA,1,64,3,5,1e-4
144,SOTA,0,64,3,5,1e-4
145,SOTA,1,64,3,5,1e-4
146,SOTA,1,64,3,5,1e-4
147,SOTA,1,64,3,5,1e-4
148,SOTA,0,64,3,5,1e-4
149,SOTA,0,64,3,5,1e-4
150,SOTA,1,64,3,5,1e-4
151,SOTA,0,64,3,5,1e-4
152,SOTA,1,64,3,5,1e-4
153,SOTA,0,64,3,5,1e-4
154,SOTA,0,64,3,5,1e-4
155,SOTA,0,64,3,5,1e-4
156,SOTA,1,64,3,5,1e-4
157,SOTA,1,64,3,5,1e-4
158,SOTA,0,64,3,5,1e-4
159,SOTA,0,64,3,5,1e-4
160,SOTA,1,64,3,5,1e-4
161,SOTA,1,64,3,5,1e-4
162,SOTA,0,64,3,5,1e-4
163,SOTA,1,64,3,5,1e-4
164,SOTA,1,64,3,5,1e-4
165,SOTA,1,64,3,5,1e-4
166,SOTA,1,64,3,5,1e-4
167,SOTA,0,64,3,5,1e-4
168,SOTA,1,64,3,5,1e-4
169,SOTA,1,64,3,5,1e-4
170,SOTA,0,64,3,5,1e-4
171,SOTA,1,64,3,5,1e-4
172,SOTA,1,64,3,5,1e-4
173,SOTA,1,64,3,5,1e-4
174,SOTA,0,64,3,5,1e-4
175,SOTA,1,64,3,5,1e-4
176,SOTA,0,64,3,5,1e-4
177,SOTA,1,64,3,5,1e-4
178,SOTA,1,64,3,5,1e-4
179,SOTA,0,64,3,5,1e-4
180,SOTA,1,64,3,5,1e-4
181,SOTA,1,64,3,5,1e-4
182,SOTA,0,64,3,5,1e-4
183,SOTA,1,64,3,5,1e-4
184,SOTA,1,64,3,5,1e-4
185,SOTA,0,64,3,5,1e-4
186,SOTA,0,64,3,5,1e-4
187,SOTA,0,64,3,5,1e-4
188,SOTA,1,64,3,5,1e-4
189,SOTA,1,64,3,5,1e-4
190,SOTA,0,64,3,5,1e-4
191,SOTA,1,64,3,5,1e-4
192,SOTA,0,64,3,5,1e-4
193,SOTA,0,64,3,5,1e-4
194,SOTA,0,64,3,5,1e-4
195,SOTA,0,64,3,5,1e-4
196,SOTA,1,64,3,5,1e-4
197,SOTA,0,64,3,5,1e-4
198,SOTA,1,64,3,5,1e-4
199,SOTA,1,64,3,5,1e-4
200,SOTA,0,64,3,5,1e-4
201,SOTA,0,64,3,5,1e-4
202,SOTA,0,64,3,5,1e-4
203,SOTA,1,64,3,5,1e-4
204,SOTA,1,64,3,5,1e-4
205,SOTA,0,64,3,5,1e-4
206,SOTA,0,64,3,5,1e-4
207,SOTA,0,64,3,5,1e-4
208,SOTA,1,64,3,5,1e-4
209,SOTA,0,64,3,5,1e-4
210,SOTA,0,64,3,5,1e-4
211,SOTA,1,64,3,5,1e-4
212,SOTA,1,64,3,5,1e-4
213,SOTA,1,64,3,5,1e-4
214,SOTA,1,64,3,5,1e-4
215,SOTA,1,64,3,5,1e-4
216,SOTA,1,64,3,5,1e-4
217,SOTA,0,64,3,5,1e-4
218,SOTA,0,64,3,5,1e-4
219,SOTA,0,64,3,5,1e-4
220,SOTA,1,64,3,5,1e-4
221,SOTA,1,64,3,5,1e-4
222,SOTA,1,64,3,5,1e-4
223,SOTA,1,64,3,5,1e-4
224,SOTA,1,64,3,5,1e-4
225,SOTA,1,64,3,5,1e-4
226,SOTA,0,64,3,5,1e-4
227,SOTA,1,64,3,5,1e-4
228,SOTA,1,64,3,5,1e-4
229,SOTA,0,64,3,5,1e-4
230,SOTA,1,64,3,5,1e-4
231,SOTA,1,64,3,5,1e-4
232,SOTA,0,64,3,5,1e-4
233,SOTA,1,64,3,5,1e-4
234,SOTA,0,64,3,5,1e-4
235,SOTA,1,64,3,5,1e-4
236,SOTA,0,64,3,5,1e-4
237,SOTA,1,64,3,5,1e-4
238,SOTA,0,64,3,5,1e-4
239,SOTA,0,64,3,5,1e-4
240,SOTA,0,64,3,5,1e-4
241,SOTA,0,64,3,5,1e-4
242,SOTA,1,64,3,5,1e-4
243,SOTA,0,64,3,5,1e-4
244,SOTA,0,64,3,5,1e-4
245,SOTA,1,64,3,5,1e-4
246,SOTA,0,64,3,5,1e-4
247,SOTA,1,64,3,5,1e-4
248,SOTA,1,64,3,5,1e-4
249,SOTA,1,64,3,5,1e-4
250,SOTA,0,64,3,5,1e-4
251,SOTA,0,64,3,5,1e-4
252,SOTA,0,64,3,5,1e-4
253,SOTA,1,64,3,5,1e-4
254,SOTA,0,64,3,5,1e-4
255,SOTA,1,64,3,5,1e-4
256,SOTA,1,64,3,5,1e-4
257,SOTA,0,64,3,5,1e-4
258,SOTA,1,64,3,5,1e-4
259,SOTA,0,64,3,5,1e-4
260,SOTA,0,64,3,5,1e-4
261,SOTA,0,64,3,5,1e-4
262,SOTA,0,64,3,5,1e-4
263,SOTA,0,64,3,5,1e-4
264,SOTA,1,64,3,5,1e-4
265,SOTA,0,64,3,5,1e-4
266,SOTA,0,64,3,5,1e-4
267,SOTA,1,64,3,5,1e-4
268,SOTA,1,64,3,5,1e-4
269,SOTA,0,64,3,5,1e-4
270,SOTA,1,64,3,5,1e-4
271,SOTA,0,64,3,5,1e-4
272,SOTA,1,64,3,5,1e-4
273,SOTA,0,64,3,5,1e-4
274,SOTA,0,64,3,5,1e-4
275,SOTA,1,64,3,5,1e-4
276,SOTA,0,64,3,5,1e-4
277,SOTA,1,64,3,5,1e-4
278,SOTA,1,64,3,5,1e-4
279,SOTA,0,64,3,5,1e-4
280,SOTA,0,64,3,5,1e-4
281,SOTA,1,64,3,5,1e-4
282,SOTA,1,64,3,5,1e-4
283,SOTA,0,64,3,5,1e-4
284,SOTA,1,64,3,5,1e-4
285,SOTA,0,64,3,5,1e-4
286,SOTA,1,64,3,5,1e-4
287,SOTA,1,64,3,5,1e-4
288,SOTA,0,64,3,5,1e-4
289,SOTA,0,64,3,5,1e-4
290,SOTA,1,64,3,5,1e-4
291,SOTA,0,64,3,5,1e-4
292,SOTA,0,64,3,5,1e-4
293,SOTA,1,64,3,5,1e-4
294,SOTA,0,64,3,5,1e-4
295,SOTA,1,64,3,5,1e-4
296,SOTA,1,64,3,5,1e-4
297,SOTA,1,64,3,5,1e-4
298,SOTA,1,64,3,5,1e-4
299,SOTA,1,64,3,5,1e-4
300,SOTA,1,64,3,5,1e-4
301,SOTA,0,64,3,5,1e-4
302,SOTA,1,64,3,5,1e-4
303,SOTA,0,64,3,5,1e-4
304,SOTA,1,64,3,5,1e-4
305,SOTA,0,64,3,5,1e-4
306,SOTA,1,64,3,5,1e-4
307,SOTA,0,64,3,5,1e-4
308,SOTA,1,64,3,5,1e-4
309,SOTA,0,64,3,5,1e-4
310,SOTA,0,64,3,5,1e-4
311,SOTA,1,64,3,5,1e-4
312,SOTA,1,64,3,5,1e-4
313,SOTA,1,64,3,5,1e-4
314,SOTA,0,64,3,5,1e-4
315,SOTA,0,64,3,5,1e-4
316,SOTA,1,64,3,5,1e-4
317,SOTA,0,64,3,5,1e-4
318,SOTA,0,64,3,5,1e-4
319,SOTA,1,64,3,5,1e-4
320,SOTA,0,64,3,5,1e-4
321,SOTA,1,64,3,5,1e-4
322,SOTA,0,64,3,5,1e-4
323,SOTA,0,64,3,5,1e-4
324,SOTA,1,64,3,5,1e-4
325,SOTA,1,64,3,5,1e-4
326,SOTA,0,64,3,5,1e-4
327,SOTA,1,64,3,5,1e-4
328,SOTA,0,64,3,5,1e-4
329,SOTA,1,64,3,5,1e-4
330,SOTA,0,64,3,5,1e-4
331,SOTA,1,64,3,5,1e-4
332,SOTA,1,64,3,5,1e-4
333,SOTA,1,64,3,5,1e-4
334,SOTA,0,64,3,5,1e-4
335,SOTA,0,64,3,5,1e-4
336,SOTA,0,64,3,5,1e-4
337,SOTA,0,64,3,5,1e-4
338,SOTA,1,64,3,5,1e-4
339,SOTA,1,64,3,5,1e-4
340,SOTA,1,64,3,5,1e-4
341,SOTA,1,64,3,5,1e-4
342,SOTA,0,64,3,5,1e-4
343,SOTA,1,64,3,5,1e-4
344,SOTA,1,64,3,5,1e-4
345,SOTA,1,64,3,5,1e-4
346,SOTA,1,64,3,5,1e-4
347,SOTA,1,64,3,5,1e-4
348,SOTA,1,64,3,5,1e-4
349,SOTA,1,64,3,5,1e-4
350,SOTA,1,64,3,5,1e-4
351,SOTA,0,64,3,5,1e-4
352,SOTA,0,64,3,5,1e-4
353,SOTA,1,64,3,5,1e-4
354,SOTA,1,64,3,5,1e-4
355,SOTA,0,64,3,5,1e-4
356,SOTA,1,64,3,5,1e-4
357,SOTA,1,64,3,5,1e-4
358,SOTA,0,64,3,5,1e-4
359,SOTA,1,64,3,5,1e-4
360,SOTA,1,64,3,5,1e-4
361,SOTA,1,64,3,5,1e-4
362,SOTA,0,64,3,5,1e-4
363,SOTA,1,64,3,5,1e-4
364,SOTA,1,64,3,5,1e-4
365,SOTA,0,64,3,5,1e-4
366,SOTA,0,64,3,5,1e-4
367,SOTA,1,64,3,5,1e-4
368,SOTA,0,64,3,5,1e-4
369,SOTA,0,64,3,5,1e-4
370,SOTA,1,64,3,5,1e-4
371,SOTA,0,64,3,5,1e-4
372,SOTA,1,64,3,5,1e-4
373,SOTA,0,64,3,5,1e-4
374,SOTA,1,64,3,5,1e-4
375,SOTA,1,64,3,5,1e-4
376,SOTA,1,64,3,5,1e-4
377,SOTA,0,64,3,5,1e-4
378,SOTA,0,64,3,5,1e-4
379,SOTA,1,64,3,5,1e-4
380,SOTA,1,64,3,5,1e-4
381,SOTA,0,64,3,5,1e-4
382,SOTA,0,64,3,5,1e-4
383,SOTA,1,64,3,5,1e-4
384,SOTA,0,64,3,5,1e-4
385,SOTA,0,64,3,5,1e-4
386,SOTA,1,64,3,5,1e-4
387,SOTA,0,64,3,5,1e-4
388,SOTA,1,64,3,5,1e-4
389,SOTA,0,64,3,5,1e-4
390,SOTA,1,64,3,5,1e-4
391,SOTA,0,64,3,5,1e-4
392,SOTA,0,64,3,5,1e-4
393,SOTA,0,64,3,5,1e-4
394,SOTA,0,64,3,5,1e-4
395,SOTA,0,64,3,5,1e-4
396,SOTA,1,64,3,5,1e-4
397,SOTA,1,64,3,5,1e-4
398,SOTA,1,64,3,5,1e-4
399,SOTA,0,64,3,5,1e-4
400,SOTA,0,64,3,5,1e-4
401,SOTA,1,64,3,5,1e-4
402,SOTA,0,64,3,5,1e-4
403,SOTA,1,64,3,5,1e-4
404,SOTA,1,64,3,5,1e-4
405,SOTA,1,64,3,5,1e-4
406,SOTA,0,64,3,5,1e-4
407,SOTA,1,64,3,5,1e-4
408,SOTA,0,64,3,5,1e-4
409,SOTA,1,64,3,5,1e-4
410,SOTA,1,64,3,5,1e-4
411,SOTA,1,64,3,5,1e-4
412,SOTA,0,64,3,5,1e-4
413,SOTA,1,64,3,5,1e-4
414,SOTA,0,64,3,5,1e-4
415,SOTA,0,64,3,5,1e-4
416,SOTA,1,64,3,5,1e-4
417,SOTA,1,64,3,5,1e-4
418,SOTA,1,64,3,5,1e-4
419,SOTA,1,64,3,5,1e-4
420,SOTA,0,64,3,5,1e-4
421,SOTA,1,64,3,5,1e-4
422,SOTA,1,64,3,5,1e-4
423,SOTA,1,64,3,5,1e-4
424,SOTA,1,64,3,5,1e-4
425,SOTA,1,64,3,5,1e-4
426,SOTA,0,64,3,5,1e-4
427,SOTA,0,64,3,5,1e-4
428,SOTA,1,64,3,5,1e-4
429,SOTA,1,64,3,5,1e-4
430,SOTA,1,64,3,5,1e-4
431,SOTA,1,64,3,5,1e-4
432,SOTA,1,64,3,5,1e-4
433,SOTA,1,64,3,5,1e-4
434,SOTA,1,64,3,5,1e-4
435,SOTA,1,64,3,5,1e-4
436,SOTA,0,64,3,5,1e-4
437,SOTA,1,64,3,5,1e-4
438,SOTA,1,64,3,5,1e-4
439,SOTA,0,64,3,5,1e-4
440,SOTA,0,64,3,5,1e-4
441,SOTA,1,64,3,5,1e-4
442,SOTA,0,64,3,5,1e-4
443,SOTA,0,64,3,5,1e-4
444,SOTA,0,64,3,5,1e-4
445,SOTA,1,64,3,5,1e-4
446,SOTA,0,64,3,5,1e-4
447,SOTA,0,64,3,5,1e-4
448,SOTA,1,64,3,5,1e-4
449,SOTA,1,64,3,5,1e-4
450,SOTA,1,64,3,5,1e-4
451,SOTA,0,64,3,5,1e-4
452,SOTA,0,64,3,5,1e-4
453,SOTA,0,64,3,5,1e-4
454,SOTA,0,64,3,5,1e-4
455,SOTA,1,64,3,5,1e-4
456,SOTA,0,64,3,5,1e-4
457,SOTA,1,64,3,5,1e-4
458,SOTA,0,64,3,5,1e-4
459,SOTA,0,64,3,5,1e-4
460,SOTA,0,64,3,5,1e-4
461,SOTA,0,64,3,5,1e-4
462,SOTA,1,64,3,5,1e-4
463,SOTA,0,64,3,5,1e-4
464,SOTA,0,64,3,5,1e-4
465,SOTA,1,64,3,5,1e-4
466,SOTA,0,64,3,5,1e-4
467,SOTA,1,64,3,5,1e-4
468,SOTA,1,64,3,5,1e-4
469,SOTA,0,64,3,5,1e-4
470,SOTA,1,64,3,5,1e-4
471,SOTA,1,64,3,5,1e-4
472,SOTA,1,64,3,5,1e-4
473,SOTA,0,64,3,5,1e-4
474,SOTA,1,64,3,5,1e-4
475,SOTA,0,64,3,5,1e-4
476,SOTA,1,64,3,5,1e-4
477,SOTA,1,64,3,5,1e-4
478,SOTA,0,64,3,5,1e-4
479,SOTA,0,64,3,5,1e-4
480,SOTA,0,64,3,5,1e-4
481,SOTA,0,64,3,5,1e-4
482,SOTA,0,64,3,5,1e-4
483,SOTA,0,64,3,5,1e-4
484,SOTA,1,64,3,5,1e-4
485,SOTA,1,64,3,5,1e-4
486,SOTA,0,64,3,5,1e-4
487,SOTA,0,64,3,5,1e-4
488,SOTA,0,64,3,5,1e-4
489,SOTA,1,64,3,5,1e-4
490,SOTA,0,64,3,5,1e-4
491,SOTA,1,64,3,5,1e-4
492,SOTA,0,64,3,5,1e-4
493,SOTA,1,64,3,5,1e-4
494,SOTA,0,64,3,5,1e-4
495,SOTA,1,64,3,5,1e-4
496,SOTA,1,64,3,5,1e-4
497,SOTA,1,64,3,5,1e-4
498,SOTA,0,64,3,5,1e-4
499,SOTA,0,64,3,5,1e-4
500,SOTA,1,64,3,5,1e-4
501,SOTA,0,64,3,5,1e-4
502,SOTA,0,64,3,5,1e-4
503,SOTA,1,64,3,5,1e-4
504,SOTA,1,64,3,5,1e-4
505,SOTA,0,64,3,5,1e-4
506,SOTA,1,64,3,5,1e-4
507,SOTA,0,64,3,5,1e-4
508,SOTA,1,64,3,5,1e-4
509,SOTA,1,64,3,5,1e-4
510,SOTA,1,64,3,5,1e-4
511,SOTA,0,64,3,5,1e-4
512,SOTA,0,64,3,5,1e-4
513,SOTA,0,64,3,5,1e-4
514,SOTA,1,64,3,5,1e-4
515,SOTA,1,64,3,5,1e-4
516,SOTA,0,64,3,5,1e-4
517,SOTA,0,64,3,5,1e-4
518,SOTA,1,64,3,5,1e-4
519,SOTA,0,64,3,5,1e-4
520,SOTA,1,64,3,5,1e-4
521,SOTA,0,64,3,5,1e-4
522,SOTA,0,64,3,5,1e-4
523,SOTA,1,64,3,5,1e-4
524,SOTA,0,64,3,5,1e-4
525,SOTA,0,64,3,5,1e-4
526,SOTA,1,64,3,5,1e-4
527,SOTA,1,64,3,5,1e-4
528,SOTA,1,64,3,5,1e-4
529,SOTA,1,64,3,5,1e-4
530,SOTA,0,64,3,5,1e-4
531,SOTA,1,64,3,5,1e-4
532,SOTA,0,64,3,5,1e-4
533,SOTA,0,64,3,5,1e-4
534,SOTA,1,64,3,5,1e-4
535,SOTA,1,64,3,5,1e-4
536,SOTA,0,64,3,5,1e-4
537,SOTA,1,64,3,5,1e-4
538,SOTA,0,64,3,5,1e-4
539,SOTA,0,64,3,5,1e-4
540,SOTA,0,64,3,5,1e-4
541,SOTA,1,64,3,5,1e-4
542,SOTA,0,64,3,5,1e-4
543,SOTA,1,64,3,5,1e-4
544,SOTA,0,64,3,5,1e-4
545,SOTA,0,64,3,5,1e-4
546,SOTA,1,64,3,5,1e-4
547,SOTA,0,64,3,5,1e-4
548,SOTA,1,64,3,5,1e-4
549,SOTA,0,64,3,5,1e-4
550,SOTA,0,64,3,5,1e-4
551,SOTA,0,64,3,5,1e-4
552,SOTA,1,64,3,5,1e-4
553,SOTA,1,64,3,5,1e-4
554,SOTA,0,64,3,5,1e-4
555,SOTA,1,64,3,5,1e-4
556,SOTA,1,64,3,5,1e-4
557,SOTA,1,64,3,5,1e-4
558,SOTA,1,64,3,5,1e-4
559,SOTA,0,64,3,5,1e-4
560,SOTA,1,64,3,5,1e-4
561,SOTA,0,64,3,5,1e-4
562,SOTA,1,64,3,5,1e-4
563,SOTA,0,64,3,5,1e-4
564,SOTA,1,64,3,5,1e-4
565,SOTA,0,64,3,5,1e-4
566,SOTA,1,64,3,5,1e-4
567,SOTA,0,64,3,5,1e-4
568,SOTA,1,64,3,5,1e-4
569,SOTA,1,64,3,5,1e-4
570,SOTA,0,64,3,5,1e-4
571,SOTA,1,64,3,5,1e-4
572,SOTA,1,64,3,5,1e-4
573,SOTA,0,64,3,5,1e-4
574,SOTA,1,64,3,5,1e-4
575,SOTA,0,64,3,5,1e-4
576,SOTA,1,64,3,5,1e-4
577,SOTA,0,64,3,5,1e-4
578,SOTA,0,64,3,5,1e-4
579,SOTA,1,64,3,5,1e-4
580,SOTA,1,64,3,5,1e-4
581,SOTA,1,64,3,5,1e-4
582,SOTA,1,64,3,5,1e-4
583,SOTA,1,64,3,5,1e-4
584,SOTA,0,64,3,5,1e-4
585,SOTA,0,64,3,5,1e-4
586,SOTA,0,64,3,5,1e-4
587,SOTA,0,64,3,5,1e-4
588,SOTA,1,64,3,5,1e-4
589,SOTA,1,64,3,5,1e-4
590,SOTA,0,64,3,5,1e-4
591,SOTA,1,64,3,5,1e-4
592,SOTA,1,64,3,5,1e-4
593,SOTA,0,64,3,5,1e-4
594,SOTA,1,64,3,5,1e-4
595,SOTA,0,64,3,5,1e-4
596,SOTA,0,64,3,5,1e-4
597,SOTA,0,64,3,5,1e-4
598,SOTA,1,64,3,5,1e-4
599,SOTA,1,64,3,5,1e-4
600,SOTA,1,64,3,5,1e-4
601,SOTA,1,64,3,5,1e-4
602,SOTA,0,64,3,5,1e-4
603,SOTA,0,64,3,5,1e-4
604,SOTA,1,64,3,5,1e-4
605,SOTA,1,64,3,5,1e-4
606,SOTA,1,64,3,5,1e-4
607,SOTA,1,64,3,5,1e-4
608,SOTA,1,64,3,5,1e-4
609,SOTA,1,64,3,5,1e-4
610,SOTA,1,64,3,5,1e-4
611,SOTA,0,64,3,5,1e-4
612,SOTA,1,64,3,5,1e-4
613,SOTA,0,64,3,5,1e-4
614,SOTA,0,64,3,5,1e-4
615,SOTA,1,64,3,5,1e-4
616,SOTA,1,64,3,5,1e-4
617,SOTA,0,64,3,5,1e-4
618,SOTA,1,64,3,5,1e-4
619,SOTA,1,64,3,5,1e-4
620,SOTA,0,64,3,5,1e-4
621,SOTA,0,64,3,5,1e-4
622,SOTA,0,64,3,5,1e-4
623,SOTA,0,64,3,5,1e-4
624,SOTA,1,64,3,5,1e-4
625,SOTA,1,64,3,5,1e-4
626,SOTA,0,64,3,5,1e-4
627,SOTA,0,64,3,5,1e-4
628,SOTA,1,64,3,5,1e-4
629,SOTA,0,64,3,5,1e-4
630,SOTA,0,64,3,5,1e-4
631,SOTA,0,64,3,5,1e-4
632,SOTA,0,64,3,5,1e-4
633,SOTA,0,64,3,5,1e-4
634,SOTA,0,64,3,5,1e-4
635,SOTA,0,64,3,5,1e-4
636,SOTA,1,64,3,5,1e-4
637,SOTA,1,64,3,5,1e-4
638,SOTA,1,64,3,5,1e-4
639,SOTA,0,64,3,5,1e-4
640,SOTA,0,64,3,5,1e-4
641,SOTA,1,64,3,5,1e-4
642,SOTA,0,64,3,5,1e-4
643,SOTA,1,64,3,5,1e-4
644,SOTA,1,64,3,5,1e-4
645,SOTA,1,64,3,5,1e-4
646,SOTA,1,64,3,5,1e-4
647,SOTA,0,64,3,5,1e-4
648,SOTA,1,64,3,5,1e-4
649,SOTA,0,64,3,5,1e-4
650,SOTA,1,64,3,5,1e-4
651,SOTA,1,64,3,5,1e-4
652,SOTA,0,64,3,5,1e-4
653,SOTA,1,64,3,5,1e-4
654,SOTA,0,64,3,5,1e-4
655,SOTA,1,64,3,5,1e-4
656,SOTA,1,64,3,5,1e-4
657,SOTA,1,64,3,5,1e-4
658,SOTA,0,64,3,5,1e-4
659,SOTA,0,64,3,5,1e-4
660,SOTA,1,64,3,5,1e-4
661,SOTA,1,64,3,5,1e-4
662,SOTA,1,64,3,5,1e-4
663,SOTA,0,64,3,5,1e-4
664,SOTA,0,64,3,5,1e-4
665,SOTA,1,64,3,5,1e-4
666,SOTA,1,64,3,5,1e-4
667,SOTA,1,64,3,5,1e-4
668,SOTA,1,64,3,5,1e-4
669,SOTA,0,64,3,5,1e-4
670,SOTA,0,64,3,5,1e-4
671,SOTA,1,64,3,5,1e-4
672,SOTA,0,64,3,5,1e-4
673,SOTA,1,64,3,5,1e-4
674,SOTA,1,64,3,5,1e-4
675,SOTA,0,64,3,5,1e-4
676,SOTA,1,64,3,5,1e-4
677,SOTA,0,64,3,5,1e-4
678,SOTA,0,64,3,5,1e-4
679,SOTA,1,64,3,5,1e-4
680,SOTA,1,64,3,5,1e-4
681,SOTA,0,64,3,5,1e-4
682,SOTA,1,64,3,5,1e-4
683,SOTA,1,64,3,5,1e-4
684,SOTA,0,64,3,5,1e-4
685,SOTA,0,64,3,5,1e-4
686,SOTA,1,64,3,5,1e-4
687,SOTA,0,64,3,5,1e-4
688,SOTA,0,64,3,5,1e-4
689,SOTA,0,64,3,5,1e-4
690,SOTA,1,64,3,5,1e-4
691,SOTA,0,64,3,5,1e-4
692,SOTA,1,64,3,5,1e-4
693,SOTA,0,64,3,5,1e-4
694,SOTA,1,64,3,5,1e-4
695,SOTA,0,64,3,5,1e-4
696,SOTA,1,64,3,5,1e-4
