tweet_id,system,performance,batch,seed,epochs,lr
283,SOTA,0,8,3,5,1e-5
284,SOTA,1,8,3,5,1e-5
285,SOTA,1,8,3,5,1e-5
286,SOTA,1,8,3,5,1e-5
287,SOTA,1,8,3,5,1e-5
288,SOTA,0,8,3,5,1e-5
289,SOTA,0,8,3,5,1e-5
290,SOTA,1,8,3,5,1e-5
291,SOTA,0,8,3,5,1e-5
292,SOTA,0,8,3,5,1e-5
293,SOTA,0,8,3,5,1e-5
294,SOTA,0,8,3,5,1e-5
295,SOTA,1,8,3,5,1e-5
296,SOTA,1,8,3,5,1e-5
297,SOTA,1,8,3,5,1e-5
298,SOTA,1,8,3,5,1e-5
299,SOTA,1,8,3,5,1e-5
300,SOTA,1,8,3,5,1e-5
301,SOTA,0,8,3,5,1e-5
302,SOTA,1,8,3,5,1e-5
303,SOTA,0,8,3,5,1e-5
304,SOTA,1,8,3,5,1e-5
305,SOTA,0,8,3,5,1e-5
306,SOTA,1,8,3,5,1e-5
307,SOTA,0,8,3,5,1e-5
308,SOTA,1,8,3,5,1e-5
309,SOTA,0,8,3,5,1e-5
310,SOTA,0,8,3,5,1e-5
311,SOTA,1,8,3,5,1e-5
312,SOTA,1,8,3,5,1e-5
313,SOTA,0,8,3,5,1e-5
314,SOTA,0,8,3,5,1e-5
315,SOTA,0,8,3,5,1e-5
316,SOTA,1,8,3,5,1e-5
317,SOTA,0,8,3,5,1e-5
318,SOTA,0,8,3,5,1e-5
319,SOTA,1,8,3,5,1e-5
320,SOTA,0,8,3,5,1e-5
321,SOTA,1,8,3,5,1e-5
322,SOTA,0,8,3,5,1e-5
323,SOTA,0,8,3,5,1e-5
324,SOTA,1,8,3,5,1e-5
325,SOTA,1,8,3,5,1e-5
326,SOTA,0,8,3,5,1e-5
327,SOTA,1,8,3,5,1e-5
328,SOTA,0,8,3,5,1e-5
329,SOTA,1,8,3,5,1e-5
330,SOTA,0,8,3,5,1e-5
331,SOTA,1,8,3,5,1e-5
332,SOTA,1,8,3,5,1e-5
333,SOTA,1,8,3,5,1e-5
334,SOTA,0,8,3,5,1e-5
335,SOTA,0,8,3,5,1e-5
336,SOTA,0,8,3,5,1e-5
337,SOTA,0,8,3,5,1e-5
338,SOTA,1,8,3,5,1e-5
339,SOTA,1,8,3,5,1e-5
340,SOTA,1,8,3,5,1e-5
341,SOTA,1,8,3,5,1e-5
342,SOTA,0,8,3,5,1e-5
343,SOTA,1,8,3,5,1e-5
344,SOTA,1,8,3,5,1e-5
345,SOTA,1,8,3,5,1e-5
346,SOTA,1,8,3,5,1e-5
347,SOTA,1,8,3,5,1e-5
348,SOTA,1,8,3,5,1e-5
349,SOTA,1,8,3,5,1e-5
350,SOTA,1,8,3,5,1e-5
351,SOTA,0,8,3,5,1e-5
352,SOTA,0,8,3,5,1e-5
353,SOTA,1,8,3,5,1e-5
354,SOTA,1,8,3,5,1e-5
355,SOTA,0,8,3,5,1e-5
356,SOTA,1,8,3,5,1e-5
357,SOTA,1,8,3,5,1e-5
358,SOTA,0,8,3,5,1e-5
359,SOTA,1,8,3,5,1e-5
360,SOTA,1,8,3,5,1e-5
361,SOTA,1,8,3,5,1e-5
362,SOTA,0,8,3,5,1e-5
363,SOTA,1,8,3,5,1e-5
364,SOTA,1,8,3,5,1e-5
365,SOTA,0,8,3,5,1e-5
366,SOTA,0,8,3,5,1e-5
367,SOTA,1,8,3,5,1e-5
368,SOTA,1,8,3,5,1e-5
369,SOTA,1,8,3,5,1e-5
370,SOTA,1,8,3,5,1e-5
371,SOTA,0,8,3,5,1e-5
372,SOTA,1,8,3,5,1e-5
373,SOTA,0,8,3,5,1e-5
374,SOTA,1,8,3,5,1e-5
375,SOTA,1,8,3,5,1e-5
376,SOTA,1,8,3,5,1e-5
377,SOTA,1,8,3,5,1e-5
378,SOTA,0,8,3,5,1e-5
379,SOTA,1,8,3,5,1e-5
380,SOTA,1,8,3,5,1e-5
381,SOTA,0,8,3,5,1e-5
382,SOTA,1,8,3,5,1e-5
383,SOTA,1,8,3,5,1e-5
384,SOTA,0,8,3,5,1e-5
385,SOTA,0,8,3,5,1e-5
386,SOTA,1,8,3,5,1e-5
387,SOTA,0,8,3,5,1e-5
388,SOTA,1,8,3,5,1e-5
389,SOTA,0,8,3,5,1e-5
390,SOTA,1,8,3,5,1e-5
391,SOTA,0,8,3,5,1e-5
392,SOTA,0,8,3,5,1e-5
393,SOTA,0,8,3,5,1e-5
394,SOTA,0,8,3,5,1e-5
395,SOTA,0,8,3,5,1e-5
396,SOTA,1,8,3,5,1e-5
397,SOTA,1,8,3,5,1e-5
398,SOTA,1,8,3,5,1e-5
399,SOTA,0,8,3,5,1e-5
400,SOTA,0,8,3,5,1e-5
401,SOTA,1,8,3,5,1e-5
402,SOTA,0,8,3,5,1e-5
403,SOTA,1,8,3,5,1e-5
404,SOTA,1,8,3,5,1e-5
405,SOTA,1,8,3,5,1e-5
406,SOTA,0,8,3,5,1e-5
407,SOTA,1,8,3,5,1e-5
408,SOTA,1,8,3,5,1e-5
409,SOTA,1,8,3,5,1e-5
410,SOTA,1,8,3,5,1e-5
411,SOTA,1,8,3,5,1e-5
412,SOTA,0,8,3,5,1e-5
413,SOTA,1,8,3,5,1e-5
414,SOTA,0,8,3,5,1e-5
415,SOTA,0,8,3,5,1e-5
416,SOTA,1,8,3,5,1e-5
417,SOTA,1,8,3,5,1e-5
418,SOTA,1,8,3,5,1e-5
419,SOTA,1,8,3,5,1e-5
420,SOTA,0,8,3,5,1e-5
421,SOTA,1,8,3,5,1e-5
422,SOTA,1,8,3,5,1e-5
423,SOTA,1,8,3,5,1e-5
424,SOTA,1,8,3,5,1e-5
425,SOTA,1,8,3,5,1e-5
426,SOTA,0,8,3,5,1e-5
427,SOTA,0,8,3,5,1e-5
428,SOTA,1,8,3,5,1e-5
429,SOTA,1,8,3,5,1e-5
430,SOTA,1,8,3,5,1e-5
431,SOTA,1,8,3,5,1e-5
432,SOTA,1,8,3,5,1e-5
433,SOTA,1,8,3,5,1e-5
434,SOTA,0,8,3,5,1e-5
435,SOTA,1,8,3,5,1e-5
436,SOTA,0,8,3,5,1e-5
437,SOTA,1,8,3,5,1e-5
438,SOTA,1,8,3,5,1e-5
439,SOTA,0,8,3,5,1e-5
440,SOTA,0,8,3,5,1e-5
441,SOTA,1,8,3,5,1e-5
442,SOTA,0,8,3,5,1e-5
443,SOTA,0,8,3,5,1e-5
444,SOTA,0,8,3,5,1e-5
445,SOTA,1,8,3,5,1e-5
446,SOTA,0,8,3,5,1e-5
447,SOTA,0,8,3,5,1e-5
448,SOTA,1,8,3,5,1e-5
449,SOTA,1,8,3,5,1e-5
450,SOTA,1,8,3,5,1e-5
451,SOTA,1,8,3,5,1e-5
452,SOTA,0,8,3,5,1e-5
453,SOTA,1,8,3,5,1e-5
454,SOTA,1,8,3,5,1e-5
455,SOTA,1,8,3,5,1e-5
456,SOTA,0,8,3,5,1e-5
457,SOTA,1,8,3,5,1e-5
458,SOTA,0,8,3,5,1e-5
459,SOTA,1,8,3,5,1e-5
460,SOTA,0,8,3,5,1e-5
461,SOTA,0,8,3,5,1e-5
462,SOTA,1,8,3,5,1e-5
463,SOTA,1,8,3,5,1e-5
464,SOTA,0,8,3,5,1e-5
465,SOTA,1,8,3,5,1e-5
466,SOTA,0,8,3,5,1e-5
467,SOTA,1,8,3,5,1e-5
468,SOTA,1,8,3,5,1e-5
469,SOTA,0,8,3,5,1e-5
470,SOTA,1,8,3,5,1e-5
471,SOTA,1,8,3,5,1e-5
472,SOTA,1,8,3,5,1e-5
473,SOTA,0,8,3,5,1e-5
474,SOTA,1,8,3,5,1e-5
475,SOTA,0,8,3,5,1e-5
476,SOTA,1,8,3,5,1e-5
477,SOTA,0,8,3,5,1e-5
478,SOTA,0,8,3,5,1e-5
479,SOTA,0,8,3,5,1e-5
480,SOTA,0,8,3,5,1e-5
481,SOTA,0,8,3,5,1e-5
482,SOTA,0,8,3,5,1e-5
483,SOTA,0,8,3,5,1e-5
484,SOTA,1,8,3,5,1e-5
485,SOTA,1,8,3,5,1e-5
486,SOTA,0,8,3,5,1e-5
487,SOTA,0,8,3,5,1e-5
488,SOTA,0,8,3,5,1e-5
489,SOTA,1,8,3,5,1e-5
490,SOTA,0,8,3,5,1e-5
491,SOTA,1,8,3,5,1e-5
492,SOTA,1,8,3,5,1e-5
493,SOTA,1,8,3,5,1e-5
494,SOTA,0,8,3,5,1e-5
495,SOTA,1,8,3,5,1e-5
496,SOTA,1,8,3,5,1e-5
497,SOTA,1,8,3,5,1e-5
498,SOTA,0,8,3,5,1e-5
499,SOTA,0,8,3,5,1e-5
500,SOTA,1,8,3,5,1e-5
501,SOTA,0,8,3,5,1e-5
502,SOTA,0,8,3,5,1e-5
503,SOTA,1,8,3,5,1e-5
504,SOTA,1,8,3,5,1e-5
505,SOTA,0,8,3,5,1e-5
506,SOTA,1,8,3,5,1e-5
507,SOTA,0,8,3,5,1e-5
508,SOTA,1,8,3,5,1e-5
509,SOTA,1,8,3,5,1e-5
510,SOTA,1,8,3,5,1e-5
511,SOTA,0,8,3,5,1e-5
512,SOTA,0,8,3,5,1e-5
513,SOTA,0,8,3,5,1e-5
514,SOTA,1,8,3,5,1e-5
515,SOTA,1,8,3,5,1e-5
516,SOTA,0,8,3,5,1e-5
517,SOTA,1,8,3,5,1e-5
518,SOTA,1,8,3,5,1e-5
519,SOTA,0,8,3,5,1e-5
520,SOTA,1,8,3,5,1e-5
521,SOTA,0,8,3,5,1e-5
522,SOTA,0,8,3,5,1e-5
523,SOTA,1,8,3,5,1e-5
524,SOTA,0,8,3,5,1e-5
525,SOTA,0,8,3,5,1e-5
526,SOTA,1,8,3,5,1e-5
527,SOTA,1,8,3,5,1e-5
528,SOTA,1,8,3,5,1e-5
529,SOTA,1,8,3,5,1e-5
530,SOTA,0,8,3,5,1e-5
531,SOTA,1,8,3,5,1e-5
532,SOTA,0,8,3,5,1e-5
533,SOTA,0,8,3,5,1e-5
534,SOTA,1,8,3,5,1e-5
535,SOTA,1,8,3,5,1e-5
536,SOTA,0,8,3,5,1e-5
537,SOTA,1,8,3,5,1e-5
538,SOTA,0,8,3,5,1e-5
539,SOTA,0,8,3,5,1e-5
540,SOTA,0,8,3,5,1e-5
541,SOTA,1,8,3,5,1e-5
542,SOTA,0,8,3,5,1e-5
543,SOTA,1,8,3,5,1e-5
544,SOTA,0,8,3,5,1e-5
545,SOTA,0,8,3,5,1e-5
546,SOTA,1,8,3,5,1e-5
547,SOTA,1,8,3,5,1e-5
548,SOTA,1,8,3,5,1e-5
549,SOTA,0,8,3,5,1e-5
550,SOTA,1,8,3,5,1e-5
551,SOTA,0,8,3,5,1e-5
552,SOTA,1,8,3,5,1e-5
553,SOTA,1,8,3,5,1e-5
554,SOTA,0,8,3,5,1e-5
555,SOTA,1,8,3,5,1e-5
556,SOTA,1,8,3,5,1e-5
557,SOTA,1,8,3,5,1e-5
558,SOTA,1,8,3,5,1e-5
559,SOTA,0,8,3,5,1e-5
560,SOTA,1,8,3,5,1e-5
561,SOTA,0,8,3,5,1e-5
562,SOTA,1,8,3,5,1e-5
563,SOTA,0,8,3,5,1e-5
564,SOTA,1,8,3,5,1e-5
565,SOTA,1,8,3,5,1e-5
566,SOTA,1,8,3,5,1e-5
567,SOTA,1,8,3,5,1e-5
568,SOTA,1,8,3,5,1e-5
569,SOTA,1,8,3,5,1e-5
570,SOTA,0,8,3,5,1e-5
571,SOTA,1,8,3,5,1e-5
572,SOTA,1,8,3,5,1e-5
573,SOTA,0,8,3,5,1e-5
574,SOTA,1,8,3,5,1e-5
575,SOTA,0,8,3,5,1e-5
576,SOTA,1,8,3,5,1e-5
577,SOTA,0,8,3,5,1e-5
578,SOTA,0,8,3,5,1e-5
579,SOTA,1,8,3,5,1e-5
580,SOTA,1,8,3,5,1e-5
581,SOTA,1,8,3,5,1e-5
582,SOTA,1,8,3,5,1e-5
583,SOTA,1,8,3,5,1e-5
584,SOTA,0,8,3,5,1e-5
585,SOTA,0,8,3,5,1e-5
586,SOTA,0,8,3,5,1e-5
587,SOTA,0,8,3,5,1e-5
588,SOTA,1,8,3,5,1e-5
589,SOTA,1,8,3,5,1e-5
590,SOTA,1,8,3,5,1e-5
591,SOTA,1,8,3,5,1e-5
592,SOTA,1,8,3,5,1e-5
593,SOTA,0,8,3,5,1e-5
594,SOTA,1,8,3,5,1e-5
595,SOTA,0,8,3,5,1e-5
596,SOTA,0,8,3,5,1e-5
597,SOTA,0,8,3,5,1e-5
598,SOTA,1,8,3,5,1e-5
599,SOTA,1,8,3,5,1e-5
600,SOTA,0,8,3,5,1e-5
601,SOTA,1,8,3,5,1e-5
602,SOTA,0,8,3,5,1e-5
603,SOTA,0,8,3,5,1e-5
604,SOTA,1,8,3,5,1e-5
605,SOTA,1,8,3,5,1e-5
606,SOTA,1,8,3,5,1e-5
607,SOTA,1,8,3,5,1e-5
608,SOTA,1,8,3,5,1e-5
609,SOTA,1,8,3,5,1e-5
610,SOTA,1,8,3,5,1e-5
611,SOTA,0,8,3,5,1e-5
612,SOTA,1,8,3,5,1e-5
613,SOTA,0,8,3,5,1e-5
614,SOTA,0,8,3,5,1e-5
615,SOTA,1,8,3,5,1e-5
616,SOTA,1,8,3,5,1e-5
617,SOTA,0,8,3,5,1e-5
618,SOTA,1,8,3,5,1e-5
619,SOTA,1,8,3,5,1e-5
620,SOTA,0,8,3,5,1e-5
621,SOTA,0,8,3,5,1e-5
622,SOTA,0,8,3,5,1e-5
623,SOTA,0,8,3,5,1e-5
624,SOTA,1,8,3,5,1e-5
625,SOTA,1,8,3,5,1e-5
626,SOTA,0,8,3,5,1e-5
627,SOTA,0,8,3,5,1e-5
628,SOTA,1,8,3,5,1e-5
629,SOTA,0,8,3,5,1e-5
630,SOTA,0,8,3,5,1e-5
631,SOTA,0,8,3,5,1e-5
632,SOTA,0,8,3,5,1e-5
633,SOTA,0,8,3,5,1e-5
634,SOTA,0,8,3,5,1e-5
635,SOTA,0,8,3,5,1e-5
636,SOTA,1,8,3,5,1e-5
637,SOTA,1,8,3,5,1e-5
638,SOTA,1,8,3,5,1e-5
639,SOTA,0,8,3,5,1e-5
640,SOTA,0,8,3,5,1e-5
641,SOTA,1,8,3,5,1e-5
642,SOTA,0,8,3,5,1e-5
643,SOTA,1,8,3,5,1e-5
644,SOTA,1,8,3,5,1e-5
645,SOTA,1,8,3,5,1e-5
646,SOTA,1,8,3,5,1e-5
647,SOTA,0,8,3,5,1e-5
648,SOTA,1,8,3,5,1e-5
649,SOTA,0,8,3,5,1e-5
650,SOTA,1,8,3,5,1e-5
651,SOTA,1,8,3,5,1e-5
652,SOTA,0,8,3,5,1e-5
653,SOTA,1,8,3,5,1e-5
654,SOTA,0,8,3,5,1e-5
655,SOTA,1,8,3,5,1e-5
656,SOTA,1,8,3,5,1e-5
657,SOTA,1,8,3,5,1e-5
658,SOTA,0,8,3,5,1e-5
659,SOTA,1,8,3,5,1e-5
660,SOTA,1,8,3,5,1e-5
661,SOTA,1,8,3,5,1e-5
662,SOTA,1,8,3,5,1e-5
663,SOTA,0,8,3,5,1e-5
664,SOTA,0,8,3,5,1e-5
665,SOTA,1,8,3,5,1e-5
666,SOTA,1,8,3,5,1e-5
667,SOTA,1,8,3,5,1e-5
668,SOTA,1,8,3,5,1e-5
669,SOTA,0,8,3,5,1e-5
670,SOTA,0,8,3,5,1e-5
671,SOTA,1,8,3,5,1e-5
672,SOTA,1,8,3,5,1e-5
673,SOTA,0,8,3,5,1e-5
674,SOTA,1,8,3,5,1e-5
675,SOTA,1,8,3,5,1e-5
676,SOTA,1,8,3,5,1e-5
677,SOTA,0,8,3,5,1e-5
678,SOTA,0,8,3,5,1e-5
679,SOTA,1,8,3,5,1e-5
680,SOTA,1,8,3,5,1e-5
681,SOTA,0,8,3,5,1e-5
682,SOTA,1,8,3,5,1e-5
683,SOTA,1,8,3,5,1e-5
684,SOTA,0,8,3,5,1e-5
685,SOTA,0,8,3,5,1e-5
686,SOTA,1,8,3,5,1e-5
687,SOTA,0,8,3,5,1e-5
688,SOTA,0,8,3,5,1e-5
689,SOTA,0,8,3,5,1e-5
690,SOTA,1,8,3,5,1e-5
691,SOTA,1,8,3,5,1e-5
692,SOTA,1,8,3,5,1e-5
693,SOTA,0,8,3,5,1e-5
694,SOTA,1,8,3,5,1e-5
695,SOTA,0,8,3,5,1e-5
696,SOTA,1,8,3,5,1e-5
