tweet_id,system,performance,batch,seed,epochs,lr
276,SOTA,1,64,2,5,1e-3
277,SOTA,1,64,2,5,1e-3
278,SOTA,0,64,2,5,1e-3
279,SOTA,1,64,2,5,1e-3
280,SOTA,1,64,2,5,1e-3
281,SOTA,0,64,2,5,1e-3
282,SOTA,0,64,2,5,1e-3
283,SOTA,1,64,2,5,1e-3
284,SOTA,0,64,2,5,1e-3
285,SOTA,1,64,2,5,1e-3
286,SOTA,0,64,2,5,1e-3
287,SOTA,0,64,2,5,1e-3
288,SOTA,1,64,2,5,1e-3
289,SOTA,1,64,2,5,1e-3
290,SOTA,0,64,2,5,1e-3
291,SOTA,1,64,2,5,1e-3
292,SOTA,1,64,2,5,1e-3
293,SOTA,1,64,2,5,1e-3
294,SOTA,1,64,2,5,1e-3
295,SOTA,0,64,2,5,1e-3
296,SOTA,1,64,2,5,1e-3
297,SOTA,1,64,2,5,1e-3
298,SOTA,0,64,2,5,1e-3
299,SOTA,0,64,2,5,1e-3
300,SOTA,0,64,2,5,1e-3
301,SOTA,1,64,2,5,1e-3
302,SOTA,1,64,2,5,1e-3
303,SOTA,1,64,2,5,1e-3
304,SOTA,0,64,2,5,1e-3
305,SOTA,1,64,2,5,1e-3
306,SOTA,0,64,2,5,1e-3
307,SOTA,1,64,2,5,1e-3
308,SOTA,0,64,2,5,1e-3
309,SOTA,1,64,2,5,1e-3
310,SOTA,1,64,2,5,1e-3
311,SOTA,0,64,2,5,1e-3
312,SOTA,1,64,2,5,1e-3
313,SOTA,1,64,2,5,1e-3
314,SOTA,1,64,2,5,1e-3
315,SOTA,1,64,2,5,1e-3
316,SOTA,0,64,2,5,1e-3
317,SOTA,1,64,2,5,1e-3
318,SOTA,1,64,2,5,1e-3
319,SOTA,0,64,2,5,1e-3
320,SOTA,1,64,2,5,1e-3
321,SOTA,0,64,2,5,1e-3
322,SOTA,1,64,2,5,1e-3
323,SOTA,1,64,2,5,1e-3
324,SOTA,1,64,2,5,1e-3
325,SOTA,0,64,2,5,1e-3
326,SOTA,1,64,2,5,1e-3
327,SOTA,0,64,2,5,1e-3
328,SOTA,1,64,2,5,1e-3
329,SOTA,1,64,2,5,1e-3
330,SOTA,1,64,2,5,1e-3
331,SOTA,0,64,2,5,1e-3
332,SOTA,1,64,2,5,1e-3
333,SOTA,0,64,2,5,1e-3
334,SOTA,1,64,2,5,1e-3
335,SOTA,1,64,2,5,1e-3
336,SOTA,1,64,2,5,1e-3
337,SOTA,1,64,2,5,1e-3
338,SOTA,0,64,2,5,1e-3
339,SOTA,0,64,2,5,1e-3
340,SOTA,1,64,2,5,1e-3
341,SOTA,1,64,2,5,1e-3
342,SOTA,1,64,2,5,1e-3
343,SOTA,0,64,2,5,1e-3
344,SOTA,1,64,2,5,1e-3
345,SOTA,0,64,2,5,1e-3
346,SOTA,0,64,2,5,1e-3
347,SOTA,0,64,2,5,1e-3
348,SOTA,0,64,2,5,1e-3
349,SOTA,0,64,2,5,1e-3
350,SOTA,0,64,2,5,1e-3
351,SOTA,1,64,2,5,1e-3
352,SOTA,1,64,2,5,1e-3
353,SOTA,1,64,2,5,1e-3
354,SOTA,0,64,2,5,1e-3
355,SOTA,1,64,2,5,1e-3
356,SOTA,1,64,2,5,1e-3
357,SOTA,1,64,2,5,1e-3
358,SOTA,1,64,2,5,1e-3
359,SOTA,0,64,2,5,1e-3
360,SOTA,0,64,2,5,1e-3
361,SOTA,0,64,2,5,1e-3
362,SOTA,1,64,2,5,1e-3
363,SOTA,1,64,2,5,1e-3
364,SOTA,0,64,2,5,1e-3
365,SOTA,1,64,2,5,1e-3
366,SOTA,1,64,2,5,1e-3
367,SOTA,0,64,2,5,1e-3
368,SOTA,1,64,2,5,1e-3
369,SOTA,0,64,2,5,1e-3
370,SOTA,0,64,2,5,1e-3
371,SOTA,0,64,2,5,1e-3
372,SOTA,0,64,2,5,1e-3
373,SOTA,0,64,2,5,1e-3
374,SOTA,1,64,2,5,1e-3
375,SOTA,0,64,2,5,1e-3
376,SOTA,1,64,2,5,1e-3
377,SOTA,1,64,2,5,1e-3
378,SOTA,1,64,2,5,1e-3
379,SOTA,0,64,2,5,1e-3
380,SOTA,0,64,2,5,1e-3
381,SOTA,1,64,2,5,1e-3
382,SOTA,0,64,2,5,1e-3
383,SOTA,1,64,2,5,1e-3
384,SOTA,1,64,2,5,1e-3
385,SOTA,1,64,2,5,1e-3
386,SOTA,0,64,2,5,1e-3
387,SOTA,1,64,2,5,1e-3
388,SOTA,0,64,2,5,1e-3
389,SOTA,1,64,2,5,1e-3
390,SOTA,0,64,2,5,1e-3
391,SOTA,1,64,2,5,1e-3
392,SOTA,1,64,2,5,1e-3
393,SOTA,1,64,2,5,1e-3
394,SOTA,1,64,2,5,1e-3
395,SOTA,1,64,2,5,1e-3
396,SOTA,0,64,2,5,1e-3
397,SOTA,0,64,2,5,1e-3
398,SOTA,0,64,2,5,1e-3
399,SOTA,1,64,2,5,1e-3
400,SOTA,1,64,2,5,1e-3
401,SOTA,0,64,2,5,1e-3
402,SOTA,1,64,2,5,1e-3
403,SOTA,0,64,2,5,1e-3
404,SOTA,0,64,2,5,1e-3
405,SOTA,0,64,2,5,1e-3
406,SOTA,1,64,2,5,1e-3
407,SOTA,0,64,2,5,1e-3
408,SOTA,1,64,2,5,1e-3
409,SOTA,0,64,2,5,1e-3
410,SOTA,0,64,2,5,1e-3
411,SOTA,0,64,2,5,1e-3
412,SOTA,1,64,2,5,1e-3
413,SOTA,1,64,2,5,1e-3
414,SOTA,1,64,2,5,1e-3
415,SOTA,1,64,2,5,1e-3
416,SOTA,0,64,2,5,1e-3
417,SOTA,1,64,2,5,1e-3
418,SOTA,0,64,2,5,1e-3
419,SOTA,0,64,2,5,1e-3
420,SOTA,1,64,2,5,1e-3
421,SOTA,0,64,2,5,1e-3
422,SOTA,0,64,2,5,1e-3
423,SOTA,0,64,2,5,1e-3
424,SOTA,0,64,2,5,1e-3
425,SOTA,0,64,2,5,1e-3
426,SOTA,1,64,2,5,1e-3
427,SOTA,1,64,2,5,1e-3
428,SOTA,0,64,2,5,1e-3
429,SOTA,0,64,2,5,1e-3
430,SOTA,0,64,2,5,1e-3
431,SOTA,0,64,2,5,1e-3
432,SOTA,0,64,2,5,1e-3
433,SOTA,1,64,2,5,1e-3
434,SOTA,0,64,2,5,1e-3
435,SOTA,0,64,2,5,1e-3
436,SOTA,1,64,2,5,1e-3
437,SOTA,0,64,2,5,1e-3
438,SOTA,0,64,2,5,1e-3
439,SOTA,1,64,2,5,1e-3
440,SOTA,1,64,2,5,1e-3
441,SOTA,0,64,2,5,1e-3
442,SOTA,1,64,2,5,1e-3
443,SOTA,1,64,2,5,1e-3
444,SOTA,1,64,2,5,1e-3
445,SOTA,0,64,2,5,1e-3
446,SOTA,1,64,2,5,1e-3
447,SOTA,1,64,2,5,1e-3
448,SOTA,0,64,2,5,1e-3
449,SOTA,1,64,2,5,1e-3
450,SOTA,1,64,2,5,1e-3
451,SOTA,0,64,2,5,1e-3
452,SOTA,1,64,2,5,1e-3
453,SOTA,1,64,2,5,1e-3
454,SOTA,1,64,2,5,1e-3
455,SOTA,0,64,2,5,1e-3
456,SOTA,1,64,2,5,1e-3
457,SOTA,0,64,2,5,1e-3
458,SOTA,1,64,2,5,1e-3
459,SOTA,0,64,2,5,1e-3
460,SOTA,1,64,2,5,1e-3
461,SOTA,1,64,2,5,1e-3
462,SOTA,0,64,2,5,1e-3
463,SOTA,0,64,2,5,1e-3
464,SOTA,1,64,2,5,1e-3
465,SOTA,0,64,2,5,1e-3
466,SOTA,1,64,2,5,1e-3
467,SOTA,0,64,2,5,1e-3
468,SOTA,0,64,2,5,1e-3
469,SOTA,1,64,2,5,1e-3
470,SOTA,0,64,2,5,1e-3
471,SOTA,0,64,2,5,1e-3
472,SOTA,1,64,2,5,1e-3
473,SOTA,1,64,2,5,1e-3
474,SOTA,0,64,2,5,1e-3
475,SOTA,1,64,2,5,1e-3
476,SOTA,0,64,2,5,1e-3
477,SOTA,1,64,2,5,1e-3
478,SOTA,1,64,2,5,1e-3
479,SOTA,1,64,2,5,1e-3
480,SOTA,1,64,2,5,1e-3
481,SOTA,1,64,2,5,1e-3
482,SOTA,1,64,2,5,1e-3
483,SOTA,1,64,2,5,1e-3
484,SOTA,0,64,2,5,1e-3
485,SOTA,0,64,2,5,1e-3
486,SOTA,1,64,2,5,1e-3
487,SOTA,1,64,2,5,1e-3
488,SOTA,1,64,2,5,1e-3
489,SOTA,0,64,2,5,1e-3
490,SOTA,1,64,2,5,1e-3
491,SOTA,0,64,2,5,1e-3
492,SOTA,0,64,2,5,1e-3
493,SOTA,0,64,2,5,1e-3
494,SOTA,1,64,2,5,1e-3
495,SOTA,0,64,2,5,1e-3
496,SOTA,1,64,2,5,1e-3
497,SOTA,0,64,2,5,1e-3
498,SOTA,1,64,2,5,1e-3
499,SOTA,1,64,2,5,1e-3
500,SOTA,0,64,2,5,1e-3
501,SOTA,1,64,2,5,1e-3
502,SOTA,1,64,2,5,1e-3
503,SOTA,1,64,2,5,1e-3
504,SOTA,1,64,2,5,1e-3
505,SOTA,1,64,2,5,1e-3
506,SOTA,0,64,2,5,1e-3
507,SOTA,1,64,2,5,1e-3
508,SOTA,0,64,2,5,1e-3
509,SOTA,1,64,2,5,1e-3
510,SOTA,0,64,2,5,1e-3
511,SOTA,1,64,2,5,1e-3
512,SOTA,1,64,2,5,1e-3
513,SOTA,1,64,2,5,1e-3
514,SOTA,1,64,2,5,1e-3
515,SOTA,0,64,2,5,1e-3
516,SOTA,1,64,2,5,1e-3
517,SOTA,1,64,2,5,1e-3
518,SOTA,0,64,2,5,1e-3
519,SOTA,1,64,2,5,1e-3
520,SOTA,0,64,2,5,1e-3
521,SOTA,1,64,2,5,1e-3
522,SOTA,1,64,2,5,1e-3
523,SOTA,0,64,2,5,1e-3
524,SOTA,1,64,2,5,1e-3
525,SOTA,0,64,2,5,1e-3
526,SOTA,0,64,2,5,1e-3
527,SOTA,1,64,2,5,1e-3
528,SOTA,0,64,2,5,1e-3
529,SOTA,1,64,2,5,1e-3
530,SOTA,1,64,2,5,1e-3
531,SOTA,0,64,2,5,1e-3
532,SOTA,1,64,2,5,1e-3
533,SOTA,1,64,2,5,1e-3
534,SOTA,0,64,2,5,1e-3
535,SOTA,0,64,2,5,1e-3
536,SOTA,1,64,2,5,1e-3
537,SOTA,1,64,2,5,1e-3
538,SOTA,1,64,2,5,1e-3
539,SOTA,1,64,2,5,1e-3
540,SOTA,1,64,2,5,1e-3
541,SOTA,0,64,2,5,1e-3
542,SOTA,1,64,2,5,1e-3
543,SOTA,0,64,2,5,1e-3
544,SOTA,1,64,2,5,1e-3
545,SOTA,1,64,2,5,1e-3
546,SOTA,0,64,2,5,1e-3
547,SOTA,1,64,2,5,1e-3
548,SOTA,1,64,2,5,1e-3
549,SOTA,1,64,2,5,1e-3
550,SOTA,1,64,2,5,1e-3
551,SOTA,1,64,2,5,1e-3
552,SOTA,1,64,2,5,1e-3
553,SOTA,1,64,2,5,1e-3
554,SOTA,1,64,2,5,1e-3
555,SOTA,1,64,2,5,1e-3
556,SOTA,0,64,2,5,1e-3
557,SOTA,0,64,2,5,1e-3
558,SOTA,0,64,2,5,1e-3
559,SOTA,1,64,2,5,1e-3
560,SOTA,0,64,2,5,1e-3
561,SOTA,1,64,2,5,1e-3
562,SOTA,1,64,2,5,1e-3
563,SOTA,1,64,2,5,1e-3
564,SOTA,1,64,2,5,1e-3
565,SOTA,0,64,2,5,1e-3
566,SOTA,1,64,2,5,1e-3
567,SOTA,0,64,2,5,1e-3
568,SOTA,1,64,2,5,1e-3
569,SOTA,1,64,2,5,1e-3
570,SOTA,1,64,2,5,1e-3
571,SOTA,1,64,2,5,1e-3
572,SOTA,0,64,2,5,1e-3
573,SOTA,1,64,2,5,1e-3
574,SOTA,0,64,2,5,1e-3
575,SOTA,1,64,2,5,1e-3
576,SOTA,0,64,2,5,1e-3
577,SOTA,1,64,2,5,1e-3
578,SOTA,1,64,2,5,1e-3
579,SOTA,0,64,2,5,1e-3
580,SOTA,0,64,2,5,1e-3
581,SOTA,0,64,2,5,1e-3
582,SOTA,0,64,2,5,1e-3
583,SOTA,0,64,2,5,1e-3
584,SOTA,1,64,2,5,1e-3
585,SOTA,1,64,2,5,1e-3
586,SOTA,1,64,2,5,1e-3
587,SOTA,1,64,2,5,1e-3
588,SOTA,1,64,2,5,1e-3
589,SOTA,1,64,2,5,1e-3
590,SOTA,1,64,2,5,1e-3
591,SOTA,1,64,2,5,1e-3
592,SOTA,1,64,2,5,1e-3
593,SOTA,1,64,2,5,1e-3
594,SOTA,0,64,2,5,1e-3
595,SOTA,1,64,2,5,1e-3
596,SOTA,1,64,2,5,1e-3
597,SOTA,1,64,2,5,1e-3
598,SOTA,0,64,2,5,1e-3
599,SOTA,0,64,2,5,1e-3
600,SOTA,1,64,2,5,1e-3
601,SOTA,1,64,2,5,1e-3
602,SOTA,1,64,2,5,1e-3
603,SOTA,1,64,2,5,1e-3
604,SOTA,0,64,2,5,1e-3
605,SOTA,0,64,2,5,1e-3
606,SOTA,0,64,2,5,1e-3
607,SOTA,1,64,2,5,1e-3
608,SOTA,1,64,2,5,1e-3
609,SOTA,0,64,2,5,1e-3
610,SOTA,0,64,2,5,1e-3
611,SOTA,1,64,2,5,1e-3
612,SOTA,0,64,2,5,1e-3
613,SOTA,1,64,2,5,1e-3
614,SOTA,1,64,2,5,1e-3
615,SOTA,0,64,2,5,1e-3
616,SOTA,0,64,2,5,1e-3
617,SOTA,1,64,2,5,1e-3
618,SOTA,0,64,2,5,1e-3
619,SOTA,0,64,2,5,1e-3
620,SOTA,1,64,2,5,1e-3
621,SOTA,1,64,2,5,1e-3
622,SOTA,1,64,2,5,1e-3
623,SOTA,1,64,2,5,1e-3
624,SOTA,1,64,2,5,1e-3
625,SOTA,0,64,2,5,1e-3
626,SOTA,1,64,2,5,1e-3
627,SOTA,0,64,2,5,1e-3
628,SOTA,0,64,2,5,1e-3
629,SOTA,1,64,2,5,1e-3
630,SOTA,1,64,2,5,1e-3
631,SOTA,1,64,2,5,1e-3
632,SOTA,1,64,2,5,1e-3
633,SOTA,1,64,2,5,1e-3
634,SOTA,1,64,2,5,1e-3
635,SOTA,1,64,2,5,1e-3
636,SOTA,0,64,2,5,1e-3
637,SOTA,0,64,2,5,1e-3
638,SOTA,0,64,2,5,1e-3
639,SOTA,1,64,2,5,1e-3
640,SOTA,1,64,2,5,1e-3
641,SOTA,0,64,2,5,1e-3
642,SOTA,1,64,2,5,1e-3
643,SOTA,0,64,2,5,1e-3
644,SOTA,0,64,2,5,1e-3
645,SOTA,0,64,2,5,1e-3
646,SOTA,0,64,2,5,1e-3
647,SOTA,1,64,2,5,1e-3
648,SOTA,0,64,2,5,1e-3
649,SOTA,1,64,2,5,1e-3
650,SOTA,1,64,2,5,1e-3
651,SOTA,1,64,2,5,1e-3
652,SOTA,1,64,2,5,1e-3
653,SOTA,1,64,2,5,1e-3
654,SOTA,1,64,2,5,1e-3
655,SOTA,0,64,2,5,1e-3
656,SOTA,0,64,2,5,1e-3
657,SOTA,0,64,2,5,1e-3
658,SOTA,1,64,2,5,1e-3
659,SOTA,1,64,2,5,1e-3
660,SOTA,0,64,2,5,1e-3
661,SOTA,0,64,2,5,1e-3
662,SOTA,0,64,2,5,1e-3
663,SOTA,1,64,2,5,1e-3
664,SOTA,1,64,2,5,1e-3
665,SOTA,0,64,2,5,1e-3
666,SOTA,0,64,2,5,1e-3
667,SOTA,1,64,2,5,1e-3
668,SOTA,0,64,2,5,1e-3
669,SOTA,1,64,2,5,1e-3
670,SOTA,1,64,2,5,1e-3
671,SOTA,0,64,2,5,1e-3
672,SOTA,1,64,2,5,1e-3
673,SOTA,1,64,2,5,1e-3
674,SOTA,0,64,2,5,1e-3
675,SOTA,0,64,2,5,1e-3
676,SOTA,0,64,2,5,1e-3
677,SOTA,1,64,2,5,1e-3
678,SOTA,1,64,2,5,1e-3
679,SOTA,0,64,2,5,1e-3
680,SOTA,0,64,2,5,1e-3
681,SOTA,1,64,2,5,1e-3
682,SOTA,1,64,2,5,1e-3
683,SOTA,0,64,2,5,1e-3
684,SOTA,1,64,2,5,1e-3
685,SOTA,1,64,2,5,1e-3
686,SOTA,0,64,2,5,1e-3
687,SOTA,1,64,2,5,1e-3
688,SOTA,1,64,2,5,1e-3
689,SOTA,0,64,2,5,1e-3
690,SOTA,0,64,2,5,1e-3
691,SOTA,1,64,2,5,1e-3
692,SOTA,0,64,2,5,1e-3
693,SOTA,1,64,2,5,1e-3
694,SOTA,0,64,2,5,1e-3
695,SOTA,1,64,2,5,1e-3
696,SOTA,0,64,2,5,1e-3
